Date,Open,High,Low,Close,Adj_Close,Volume,Simbol
02-06-00,43.25,43.375,42,42.15625,23.918461,3331600,MMM
05-06-00,42.3125,42.53125,42.0625,42.53125,24.131226,2704600,MMM
06-06-00,42.5,42.5,41.03125,41.15625,23.351091,3139200,MMM
07-06-00,41.15625,41.59375,40.75,40.875,23.191515,3176600,MMM
08-06-00,40.96875,41,40.21875,40.875,23.191515,2483200,MMM
09-06-00,40.96875,41.09375,40.59375,40.96875,23.244698,2146200,MMM
12-06-00,41,41.90625,40.9375,40.984375,23.253571,2021400,MMM
13-06-00,40.8125,41.65625,40.8125,40.9375,23.226967,2151200,MMM
14-06-00,42,42.46875,41.75,42.09375,23.883001,2748600,MMM
15-06-00,42.15625,43.6875,42.125,43.21875,24.521286,4171400,MMM
16-06-00,43.21875,43.21875,42.21875,42.21875,23.953928,3842800,MMM
19-06-00,42.4375,42.75,41.46875,41.75,23.68796,2423400,MMM
20-06-00,41.8125,42.5,40.53125,41.09375,23.315615,2799400,MMM
21-06-00,42.25,43.25,42.03125,43.125,24.468113,3272600,MMM
22-06-00,43.15625,43.875,42.46875,43.03125,24.414923,2798200,MMM
23-06-00,42.4375,42.4375,42.03125,42.21875,23.953928,1579600,MMM
26-06-00,42.1875,42.96875,42.15625,42.75,24.255352,2224800,MMM
27-06-00,43.25,43.9375,43.09375,43.3125,24.57449,3072800,MMM
28-06-00,43.34375,43.4375,42.71875,43.039063,24.419353,2110400,MMM
29-06-00,42.25,43.40625,42.09375,42.78125,24.273071,2552800,MMM
30-06-00,42.65625,43,41.242188,41.5,23.546125,3603600,MMM
03-07-00,41.5,42.1875,41.5,42.03125,23.847542,1629400,MMM
05-07-00,42.96875,44.6875,42.4375,44.25,25.106396,3385400,MMM
06-07-00,43.71875,44.0625,43.25,43.28125,24.556761,2555800,MMM
07-07-00,43.3125,43.875,43,43.0625,24.432655,2649200,MMM
10-07-00,42.625,43.8125,42.5625,43.59375,24.73407,2613800,MMM
11-07-00,43.59375,44.96875,43.375,44.46875,25.230526,3193600,MMM
12-07-00,45.125,45.28125,44.53125,45.03125,25.549665,3123000,MMM
13-07-00,45.4375,45.4375,44.75,44.78125,25.407833,1662400,MMM
14-07-00,44.65625,44.65625,43.3125,43.9375,24.929104,2259000,MMM
17-07-00,43.5,43.75,43.09375,43.625,24.751797,1871400,MMM
18-07-00,43.5625,44.28125,43.53125,44,24.964569,1502000,MMM
19-07-00,44.5,44.53125,43.125,43.25,24.539038,3098800,MMM
20-07-00,43.375,43.4375,43,43.25,24.539038,2226600,MMM
21-07-00,43.15625,43.1875,42.65625,43.1875,24.503569,1425800,MMM
24-07-00,43,45.1875,43,44.53125,25.26598,2589800,MMM
25-07-00,44.25,44.84375,44.09375,44.15625,25.053228,2013800,MMM
26-07-00,44.46875,45.71875,44.28125,44.28125,25.12413,3960400,MMM
27-07-00,44.875,45.1875,44.28125,44.5,25.248249,2069400,MMM
28-07-00,44.625,45.8125,44.4375,45.5,25.815626,2395000,MMM
31-07-00,45.46875,45.65625,45.03125,45.03125,25.549665,2240400,MMM
01-08-00,45.25,45.59375,44.625,44.6875,25.354641,2711400,MMM
02-08-00,44.78125,45.3125,44.4375,45.125,25.602848,2003400,MMM
03-08-00,45.34375,45.46875,44.96875,44.96875,25.51421,2093400,MMM
04-08-00,44.96875,45.34375,44.8125,45,25.531931,2032800,MMM
07-08-00,45,45.46875,45,45.4375,25.780167,1593400,MMM
08-08-00,45.46875,46.09375,45.09375,45.6875,25.922014,2862400,MMM
09-08-00,46.125,46.71875,45.8125,46.25,26.241179,3140600,MMM
10-08-00,46.46875,47.75,46.46875,47.4375,26.914923,3862000,MMM
11-08-00,47.46875,48.71875,47.46875,48.375,27.44684,3663800,MMM
14-08-00,48.125,48.125,46.90625,47.84375,27.145416,2292200,MMM
15-08-00,47.90625,47.9375,47.125,47.4375,26.914923,1630800,MMM
16-08-00,47.5,47.5,47,47.28125,26.826275,1871000,MMM
17-08-00,47.40625,47.8125,47.15625,47.625,27.021296,1728200,MMM
18-08-00,47.75,47.75,47.375,47.5625,26.98584,1513000,MMM
21-08-00,47.6875,47.90625,47.28125,47.46875,26.932657,1057200,MMM
22-08-00,47.4375,48.5,47.375,48.15625,27.322731,1498800,MMM
23-08-00,48.09375,48.40625,47.65625,47.96875,27.548113,1747200,MMM
24-08-00,47.84375,47.9375,47.25,47.40625,27.225105,1656600,MMM
25-08-00,47.53125,47.875,47.53125,47.875,27.494291,1572800,MMM
28-08-00,48,48.71875,47.5625,47.5625,27.314831,1608000,MMM
29-08-00,47.6875,47.8125,47.3125,47.3125,27.171257,1900600,MMM
30-08-00,47.3125,47.5625,46.625,46.6875,26.812319,1784400,MMM
31-08-00,46.59375,47.78125,46.5,46.507813,26.70912,2093200,MMM
01-09-00,46.96875,47.28125,46.25,46.25,26.561058,3204400,MMM
05-09-00,46.21875,46.4375,45.78125,46.125,26.489273,2271600,MMM
06-09-00,46.78125,47.96875,46.75,47.0625,27.027664,2737800,MMM
07-09-00,46.5,46.625,45.8125,45.8125,26.309813,3829800,MMM
08-09-00,45.125,45.6875,44.5,44.96875,25.825256,3726800,MMM
11-09-00,45.25,45.28125,44.1875,44.46875,25.538109,2630800,MMM
12-09-00,44.21875,44.84375,44,44.03125,25.286854,2537400,MMM
13-09-00,44.3125,44.96875,43.09375,43.25,24.838181,2644000,MMM
14-09-00,43.125,43.21875,42.0625,42.5,24.407461,3947600,MMM
15-09-00,43.125,43.125,42.0625,42.5625,24.443352,4802000,MMM
18-09-00,42.1875,42.3125,41,41.59375,23.887009,4220200,MMM
19-09-00,42.09375,42.34375,41.53125,41.9375,24.084427,3305400,MMM
20-09-00,41.875,42.34375,40.25,40.875,23.474226,4520000,MMM
21-09-00,42.3125,43.90625,42.25,43.21875,24.820234,5820200,MMM
22-09-00,43.75,44.75,43.125,44.125,25.340693,5092400,MMM
25-09-00,44,45.03125,43.875,45,25.843193,4293800,MMM
26-09-00,45,45.5,44.21875,44.9375,25.807302,5865800,MMM
27-09-00,44.96875,45.625,44.59375,44.96875,25.825256,5071600,MMM
28-09-00,45.09375,46.71875,45.03125,45.8125,26.309813,3306000,MMM
29-09-00,45.6875,46.6875,45.5,45.5625,26.166231,3258200,MMM
02-10-00,45.96875,46.34375,45.40625,45.84375,26.327751,2493400,MMM
03-10-00,45.75,47.46875,45.75,47,26.991776,2911600,MMM
04-10-00,46.65625,48,46.65625,47.75,27.422506,4045800,MMM
05-10-00,47.5,47.5,46.53125,46.625,26.776434,2555200,MMM
06-10-00,46.875,47.375,46.09375,46.09375,26.47134,2792000,MMM
09-10-00,46.15625,47.15625,45.875,45.875,26.345713,1789600,MMM
10-10-00,46.09375,47.4375,46.09375,46.5625,26.740541,2328800,MMM
11-10-00,47.25,47.71875,46.53125,46.625,26.776434,2367200,MMM
12-10-00,46.5625,46.59375,45.25,45.4375,26.094454,4886800,MMM
13-10-00,45.3125,45.65625,45.3125,45.5,26.13035,6227800,MMM
16-10-00,45.8125,47.4375,45.8125,46.09375,26.47134,2857000,MMM
17-10-00,46.25,46.6875,45.46875,45.5625,26.166231,4001600,MMM
18-10-00,45.125,45.6875,45.125,45.5625,26.166231,4213400,MMM
19-10-00,45.625,45.625,44.21875,44.5,25.556053,4775400,MMM
20-10-00,44,44.4375,41.96875,43.625,25.053545,10243000,MMM
23-10-00,46,47,44.25,44.90625,25.789362,5694200,MMM
24-10-00,45.4375,46,44.78125,45.03125,25.861156,2279400,MMM
25-10-00,44.625,45.09375,44.53125,45.0625,25.879087,2882400,MMM
26-10-00,44.96875,46.5625,44.90625,46.09375,26.47134,2265000,MMM
27-10-00,46.15625,46.75,45.3125,46.75,26.848213,2140800,MMM
30-10-00,46.625,47.875,46.03125,47.5,27.278927,2955200,MMM
31-10-00,47.125,48.375,46.28125,48.3125,27.745544,4168000,MMM
01-11-00,48.125,48.96875,47.40625,47.5625,27.314831,2673200,MMM
02-11-00,47.59375,47.96875,47.21875,47.46875,27.260983,2785800,MMM
03-11-00,47.34375,47.53125,46.90625,47.4375,27.243048,2503000,MMM
06-11-00,47.375,49.125,47.125,48.6875,27.960907,3368000,MMM
07-11-00,49.125,49.125,48,48.46875,27.835276,1812200,MMM
08-11-00,48.78125,49.875,47.875,48.65625,27.942974,2876400,MMM
09-11-00,48.1875,49.25,47.5625,48.6875,27.960907,2205800,MMM
10-11-00,48.8125,49.21875,47.3125,47.5,27.278927,1960000,MMM
13-11-00,47.0625,47.875,47.03125,47.40625,27.225105,2245400,MMM
14-11-00,47.03125,47.71875,46.375,47.5,27.278927,2655000,MMM
15-11-00,47.03125,48.34375,47.03125,47.6875,27.386618,2950600,MMM
16-11-00,48.625,48.6875,46.84375,47.65625,27.36866,3067600,MMM
17-11-00,48,48.5,47.59375,48,27.56608,3314400,MMM
20-11-00,48.21875,48.34375,47.125,47.3125,27.171257,3055400,MMM
21-11-00,47.125,47.9375,47.125,47.84375,27.817354,2340400,MMM
22-11-00,47.53125,48.5,47.53125,47.90625,27.853685,2156600,MMM
24-11-00,47.90625,48.03125,47.5625,47.90625,27.853685,990800,MMM
27-11-00,48.03125,50,47.5625,49.625,28.852995,4653800,MMM
28-11-00,49.25,50.625,49.0625,49.4375,28.74399,3735800,MMM
29-11-00,49.5625,50.0625,49.53125,50.0625,29.107384,2641200,MMM
30-11-00,50.0625,50.125,49.1875,49.9375,29.034706,2936400,MMM
01-12-00,49.625,50.15625,49.625,49.8125,28.962029,2528600,MMM
04-12-00,49.9375,53.3125,49.71875,52.5,30.524605,12211000,MMM
05-12-00,53.625,59.5,53.625,58.3125,33.904095,29116000,MMM
06-12-00,57.71875,58.375,57.28125,57.5625,33.46804,12515200,MMM
07-12-00,57.15625,57.40625,56.25,57.34375,33.340839,7502400,MMM
08-12-00,57.4375,58.59375,56.78125,58.46875,33.994957,6358600,MMM
11-12-00,57.90625,58.15625,57.25,57.625,33.504364,3296600,MMM
12-12-00,57.1875,57.375,56.8125,56.9375,33.10466,4116400,MMM
13-12-00,57,57.5,56.25,56.90625,33.086475,2852600,MMM
14-12-00,56.53125,57.1875,55.09375,55.5,32.26886,4081200,MMM
15-12-00,56.625,56.875,55.625,56.09375,32.614075,5946400,MMM
18-12-00,56.9375,57.46875,56.5625,57.3125,33.322697,4021800,MMM
19-12-00,57.3125,58,56.3125,56.875,33.068302,4642000,MMM
20-12-00,55.125,56.84375,55.125,56.46875,32.832115,3838800,MMM
21-12-00,55.75,56.96875,54.75,56.34375,32.759426,4810600,MMM
22-12-00,56.21875,56.71875,55.4375,56.375,32.777607,3660000,MMM
26-12-00,56.6875,57.5,56.09375,57.5,33.43169,1999600,MMM
27-12-00,57.9375,59.6875,57.1875,59.59375,34.649052,2565600,MMM
28-12-00,59.25,61.46875,58.125,60.96875,35.448498,4287200,MMM
29-12-00,60.96875,61.46875,59.8125,60.25,35.030609,2754200,MMM
02-01-01,59.0625,60.75,58.75,59.59375,34.649052,4651200,MMM
03-01-01,59,59.9375,58.1875,58.90625,34.249317,4754400,MMM
04-01-01,58.9375,59.75,57.78125,59.5,34.594536,4060400,MMM
05-01-01,58.5,58.5,55.28125,57.28125,33.304504,8367000,MMM
08-01-01,56.5,57.6875,54.78125,57.625,33.504364,5486600,MMM
09-01-01,57.46875,57.59375,56.0625,56.71875,32.97747,3962800,MMM
10-01-01,55.3125,56.25,54.5,56.15625,32.650414,4344400,MMM
11-01-01,56.1875,56.96875,54.78125,56.0625,32.595905,4190600,MMM
12-01-01,56.0625,56.09375,54.25,54.84375,31.887287,3655800,MMM
16-01-01,55.3125,56.75,55.03125,56.75,32.995636,4247400,MMM
17-01-01,53.25,55,52.9375,55,31.978149,11552200,MMM
18-01-01,55,55,53.875,54.5,31.687428,5365800,MMM
19-01-01,54.46875,54.46875,53.09375,53.375,31.033346,4061600,MMM
22-01-01,53.28125,54.5,52.71875,54.4375,31.651093,4052400,MMM
23-01-01,54.4375,55.84375,54.21875,55.5,32.26886,3528800,MMM
24-01-01,54.75,55.3125,52.875,53.5625,31.142349,3703000,MMM
25-01-01,53.5,54.90625,52.03125,54.75,31.832787,4224000,MMM
26-01-01,54.78125,55.28125,53.4375,53.65625,31.196852,2956000,MMM
29-01-01,53.654999,53.900002,52.935001,53.645,31.190323,3075400,MMM
30-01-01,53.375,56,53.224998,55.700001,32.385151,4625200,MMM
31-01-01,55.705002,56.450001,55.205002,55.325001,32.167114,4077800,MMM
01-02-01,55.450001,56.744999,54.755001,55.775002,32.428741,3784600,MMM
02-02-01,55.400002,55.849998,53.799999,54.365002,31.608953,3324200,MMM
05-02-01,54.150002,55.82,54.150002,54.884998,31.911291,3290600,MMM
06-02-01,55.549999,56.625,55.110001,55.830002,32.460728,3080600,MMM
07-02-01,55.549999,57.075001,55.549999,55.939999,32.524693,2803600,MMM
08-02-01,56.435001,56.474998,55.595001,56.025002,32.574108,2102400,MMM
09-02-01,56.150002,56.154999,55.220001,55.330002,32.17001,1741800,MMM
12-02-01,55.240002,56.240002,55.189999,56.240002,32.699108,2721800,MMM
13-02-01,56.240002,57.700001,56.099998,57.07,33.181683,3377200,MMM
14-02-01,57.07,57.07,54.505001,55.485001,32.260128,4208000,MMM
15-02-01,55.424999,57.450001,55.025002,57.375,33.35902,2804200,MMM
16-02-01,57.375,57.474998,55.735001,56.610001,32.914234,3509600,MMM
20-02-01,56.615002,57.369999,56.575001,56.919998,33.094475,3459400,MMM
21-02-01,56.5,57.119999,55.625,55.630001,32.689014,3193800,MMM
22-02-01,56.174999,56.25,54.314999,55.125,32.392284,4349600,MMM
23-02-01,55.474998,55.700001,54.935001,55.200001,32.436344,5620400,MMM
26-02-01,55.5,55.950001,55.035,55.674999,32.715462,3368000,MMM
27-02-01,56.150002,56.740002,55.349998,56.5,33.200237,3815800,MMM
28-02-01,56.505001,57.035,56.014999,56.375,33.126793,4183200,MMM
01-03-01,56.375,56.470001,54.650002,54.799999,32.201305,5021800,MMM
02-03-01,54.775002,56.490002,54.259998,55.665001,32.709599,5335400,MMM
05-03-01,56.099998,56.549999,55.724998,56.099998,32.965202,2659000,MMM
06-03-01,56.75,56.75,55.939999,56.125,32.979877,3172200,MMM
07-03-01,56.150002,56.615002,56.080002,56.465,33.179684,2920800,MMM
08-03-01,56.950001,58.75,56.630001,58.595001,34.431293,4856800,MMM
09-03-01,58.450001,59.875,57.525002,58.205002,34.202122,6008200,MMM
12-03-01,58,58.400002,55.5,55.900002,32.847679,5499600,MMM
13-03-01,56.450001,56.450001,53.25,53.849998,31.643066,9926000,MMM
14-03-01,52.5,55,52.255001,53.755001,31.587248,11314000,MMM
15-03-01,54.700001,54.959999,54,54.619999,32.095531,4221600,MMM
16-03-01,55.150002,55.150002,52.75,53.005001,31.14653,6756800,MMM
19-03-01,53.005001,54.325001,52.615002,53.990002,31.725327,4714400,MMM
20-03-01,53.990002,54.75,52.615002,52.619999,30.920303,5505000,MMM
21-03-01,52.615002,52.900002,51.009998,51.814999,30.447264,8985600,MMM
22-03-01,50.5,51.75,49.25,50.904999,29.912535,13475400,MMM
23-03-01,51.125,51.724998,49.75,50.875,29.894905,7820400,MMM
26-03-01,50.75,53.25,50.75,52.014999,30.564806,5447400,MMM
27-03-01,52,53.150002,51.380001,52.705002,30.970243,6526400,MMM
28-03-01,51.825001,52.474998,51.23,52.415001,30.799835,4470600,MMM
29-03-01,52.009998,52.009998,50.275002,51.400002,30.203424,4987000,MMM
30-03-01,51.525002,52.625,51.025002,51.950001,30.526594,3696200,MMM
02-04-01,51.799999,53.049999,50.75,51.025002,29.983061,4640600,MMM
03-04-01,50.674999,51,49.255001,49.955002,29.354307,6518000,MMM
04-04-01,49.950001,51,48.580002,49.310001,28.975288,8049800,MMM
05-04-01,50.5,51.924999,50.490002,51.615002,30.32976,5920400,MMM
06-04-01,51.174999,51.450001,50.384998,51,29.968365,3722600,MMM
09-04-01,51.900002,52.599998,51.529999,52.290001,30.726389,3954400,MMM
10-04-01,52.75,55.900002,52.625,54.285,31.898678,7774400,MMM
11-04-01,55.5,55.599998,53.125,53.404999,31.381573,4574400,MMM
12-04-01,53,54.119999,52.700001,53.865002,31.651878,3257600,MMM
16-04-01,53.860001,55.355,53.860001,55.240002,32.459858,4091600,MMM
17-04-01,54.740002,55.325001,54.099998,54.450001,31.995626,3664400,MMM
18-04-01,55.299999,58.625,54.450001,58,34.081661,6839600,MMM
19-04-01,57.875,58.25,57.014999,58.25,34.228569,3849400,MMM
20-04-01,57.259998,57.549999,56.075001,56.25,33.053341,4346000,MMM
23-04-01,56.299999,58.345001,55.509998,58.150002,34.169819,5980200,MMM
24-04-01,58.099998,59.84,57.759998,58.055,34.113995,6300200,MMM
25-04-01,58.055,58.700001,57.279999,58.514999,34.384281,3360200,MMM
26-04-01,58.669998,59.34,57.75,58.915001,34.619343,2607000,MMM
27-04-01,58.75,59.825001,58.650002,59.490002,34.957211,3171000,MMM
30-04-01,59.485001,60.959999,59.174999,59.505001,34.966022,5043400,MMM
01-05-01,59.505001,59.505001,58.189999,58.755001,34.525314,3515800,MMM
02-05-01,59.25,59.25,57.84,58.275002,34.243256,4315800,MMM
03-05-01,58.375,59.400002,57.674999,58.875,34.595825,4016800,MMM
04-05-01,58.375,60,58.049999,59.994999,35.253952,4185400,MMM
07-05-01,59.625,60.349998,58.775002,58.950001,34.639904,2934200,MMM
08-05-01,58.939999,59.325001,57.884998,58.18,34.187439,3610000,MMM
09-05-01,58.18,59.049999,58.150002,58.465,34.354912,2607800,MMM
10-05-01,58.674999,59.48,58.650002,59.02,34.681034,2344000,MMM
11-05-01,59.02,59.375,58.224998,58.689999,34.487129,2259800,MMM
14-05-01,58.689999,59.200001,58.625,59.150002,34.757404,1640800,MMM
15-05-01,59.150002,59.875,58.904999,59.075001,34.713345,2843200,MMM
16-05-01,59.049999,62.775002,58.775002,62.75,37.251183,7170600,MMM
17-05-01,62.505001,63.5,61.349998,61.855,36.719872,8058800,MMM
18-05-01,61.915001,62.200001,61,61.525002,36.523972,3933200,MMM
21-05-01,61.549999,61.924999,61.130001,61.544998,36.535839,2800000,MMM
22-05-01,61.650002,61.705002,60.259998,60.5,35.915493,4311600,MMM
23-05-01,60.299999,60.544998,60.055,60.32,35.808617,2805600,MMM
24-05-01,60.439999,60.744999,59.005001,59.490002,35.315899,5119800,MMM
25-05-01,59.625,60.049999,59.384998,59.384998,35.253574,2095000,MMM
29-05-01,59.5,60.365002,59,59.875,35.544464,3110800,MMM
30-05-01,59.375,59.75,58.355,58.674999,34.832088,3375000,MMM
31-05-01,58.68,59.700001,58.68,59.290001,35.197174,3122800,MMM
01-06-01,59.025002,59.900002,57.919998,59.705002,35.443523,4273800,MMM
04-06-01,59.525002,60.525002,59.264999,60,35.61866,2398000,MMM
05-06-01,60.099998,60.939999,59.540001,60.75,36.063889,3104800,MMM
06-06-01,60.974998,61,60.43,60.794998,36.090618,3007600,MMM
07-06-01,60.724998,61.544998,60.450001,60.900002,36.152931,2293800,MMM
08-06-01,60.75,60.75,59.924999,60.055,35.651314,1930800,MMM
11-06-01,60.075001,60.435001,59.525002,60.169998,35.719555,1700200,MMM
12-06-01,60.169998,61.215,59.950001,61.040001,36.236057,4083600,MMM
13-06-01,61.200001,62,60.855,60.974998,36.197475,2817000,MMM
14-06-01,60.970001,61.200001,60.064999,60.380001,35.844246,2752800,MMM
15-06-01,60.474998,61.375,59.875,60.439999,35.879879,5069200,MMM
18-06-01,60.5,61.814999,60.5,61.115002,36.28059,3260600,MMM
19-06-01,61.115002,61.5,60.125,60.18,35.72551,3400400,MMM
20-06-01,60.18,60.18,58.505001,59.299999,35.203098,6549400,MMM
21-06-01,58.849998,59.294998,57.75,58.169998,34.532284,7828600,MMM
22-06-01,58.424999,58.990002,58.25,58.389999,34.662899,2918400,MMM
25-06-01,58.5,59.34,57.845001,57.845001,34.339359,3780800,MMM
26-06-01,57.5,58.330002,57.325001,57.5,34.134548,4600200,MMM
